8.732000000000000000e+03 9.214570261324981360e-01
8.733000000000000000e+03 9.210533973672433428e-01
8.734000000000000000e+03 9.206252885044057255e-01
8.735000000000000000e+03 9.201739936428932065e-01
8.736000000000000000e+03 9.197337418308529911e-01
8.737000000000000000e+03 9.192630850262248909e-01
8.738000000000000000e+03 9.188110689175610357e-01
8.739000000000000000e+03 9.183261541209789547e-01
8.740000000000000000e+03 9.178214938651678700e-01
8.741000000000000000e+03 9.174216812087445660e-01
8.742000000000000000e+03 9.171439952048908717e-01
8.743000000000000000e+03 9.166506698717444834e-01
8.744000000000000000e+03 9.162058566066909604e-01
8.745000000000000000e+03 9.157686059843156423e-01
8.746000000000000000e+03 9.153029852436715963e-01
8.747000000000000000e+03 9.147857385354767334e-01
8.748000000000000000e+03 9.144513203208819441e-01
8.749000000000000000e+03 9.140195061558367140e-01
8.750000000000000000e+03 9.135333728051082680e-01
8.751000000000000000e+03 9.130859060482732215e-01
8.752000000000000000e+03 9.126107178934348418e-01
8.753000000000000000e+03 9.121349717716654704e-01
8.754000000000000000e+03 9.117166913455255761e-01
8.755000000000000000e+03 9.112505980715250864e-01
8.756000000000000000e+03 9.107801434492428516e-01
8.757000000000000000e+03 9.103896312701479365e-01
8.758000000000000000e+03 9.100336023709485467e-01
8.759000000000000000e+03 9.096105882865908043e-01
8.760000000000000000e+03 9.090820433997007788e-01
8.761000000000000000e+03 9.087004834222711658e-01
8.762000000000000000e+03 9.082560542975915974e-01
8.763000000000000000e+03 9.078252680399190311e-01
8.764000000000000000e+03 9.073608058195694603e-01
8.765000000000000000e+03 9.069926516047412957e-01
8.766000000000000000e+03 9.064624143257770106e-01
8.767000000000000000e+03 9.059720380800169170e-01
8.768000000000000000e+03 9.055451645649877923e-01
8.769000000000000000e+03 9.051103028741868117e-01
8.770000000000000000e+03 9.046848284773020277e-01
8.771000000000000000e+03 9.042663828571579909e-01
8.772000000000000000e+03 9.038044498872743748e-01
8.773000000000000000e+03 9.033464848824148685e-01
8.774000000000000000e+03 9.029867873207466644e-01
8.775000000000000000e+03 9.025015508658833507e-01
8.776000000000000000e+03 9.020620645693170347e-01
8.777000000000000000e+03 9.016584154996860612e-01
8.778000000000000000e+03 9.012530670996162785e-01
8.779000000000000000e+03 9.007772012172808873e-01
8.780000000000000000e+03 9.003823222254881964e-01
8.781000000000000000e+03 8.999880472777959106e-01
8.782000000000000000e+03 8.994949207494740140e-01
8.783000000000000000e+03 8.990040774640021271e-01
8.784000000000000000e+03 8.986263575987120111e-01
8.785000000000000000e+03 8.981847625852770189e-01
8.786000000000000000e+03 8.977814856266255195e-01
8.787000000000000000e+03 8.973552013650331061e-01
8.788000000000000000e+03 8.968970937579734404e-01
8.789000000000000000e+03 8.964170391666139714e-01
8.790000000000000000e+03 8.960173147859481491e-01
8.791000000000000000e+03 8.955636763435796954e-01
8.792000000000000000e+03 8.951606541650201088e-01
8.793000000000000000e+03 8.946890649122000161e-01
8.794000000000000000e+03 8.942308690021990580e-01
8.795000000000000000e+03 8.938501592984822164e-01
8.796000000000000000e+03 8.934275827441897633e-01
8.797000000000000000e+03 8.929232883457114411e-01
8.798000000000000000e+03 8.925203377153968498e-01
8.799000000000000000e+03 8.921008833354356904e-01
8.800000000000000000e+03 8.916564717921999783e-01
8.801000000000000000e+03 8.911589529234393847e-01
8.802000000000000000e+03 8.907669995305471655e-01
8.803000000000000000e+03 8.902596872915112813e-01
8.804000000000000000e+03 8.898882431348023037e-01
8.805000000000000000e+03 8.894493745756770764e-01
8.806000000000000000e+03 8.890467082592934389e-01
8.807000000000000000e+03 8.886084861505965105e-01
8.808000000000000000e+03 8.881244887038896030e-01
8.809000000000000000e+03 8.877501419635982494e-01
8.810000000000000000e+03 8.873484739007289068e-01
8.811000000000000000e+03 8.868649034316508084e-01
8.812000000000000000e+03 8.864103652666783795e-01
8.813000000000000000e+03 8.859963315560531738e-01
8.814000000000000000e+03 8.856371386099133325e-01
8.815000000000000000e+03 8.852273174477078843e-01
8.816000000000000000e+03 8.847305677620748154e-01
8.817000000000000000e+03 8.842851466561802987e-01
8.818000000000000000e+03 8.839637804185600523e-01
8.819000000000000000e+03 8.835149860321471760e-01
8.820000000000000000e+03 8.831061813809968353e-01
8.821000000000000000e+03 8.825969970589616631e-01
8.822000000000000000e+03 8.821734407023114066e-01
8.823000000000000000e+03 8.817690305860208522e-01
8.824000000000000000e+03 8.814008557715798942e-01
8.825000000000000000e+03 8.809702309488638416e-01
8.826000000000000000e+03 8.805614464730580071e-01
8.827000000000000000e+03 8.800624140474577750e-01
8.828000000000000000e+03 8.796847583620464039e-01
8.829000000000000000e+03 8.793370058066407591e-01
8.830000000000000000e+03 8.789126915419402941e-01
8.831000000000000000e+03 8.784351434581102458e-01
8.832000000000000000e+03 8.780406739711799080e-01
8.833000000000000000e+03 8.776527858128974069e-01
8.834000000000000000e+03 8.772045856172850931e-01
8.835000000000000000e+03 8.767469027431579187e-01
8.836000000000000000e+03 8.763438154613383269e-01
8.837000000000000000e+03 8.759344135710540602e-01
8.838000000000000000e+03 8.755148497734130952e-01
8.839000000000000000e+03 8.751257561856649048e-01
8.840000000000000000e+03 8.746757615820808240e-01
8.841000000000000000e+03 8.742165417989690157e-01
8.842000000000000000e+03 8.738193200428683305e-01
8.843000000000000000e+03 8.734268666982697438e-01
8.844000000000000000e+03 8.729816807939242418e-01
8.845000000000000000e+03 8.725377776243663508e-01
8.846000000000000000e+03 8.721431451987049499e-01
8.847000000000000000e+03 8.716804513182866421e-01
8.848000000000000000e+03 8.712684573261877397e-01
8.849000000000000000e+03 8.708834293155371942e-01
8.850000000000000000e+03 8.705075859556937745e-01
8.851000000000000000e+03 8.699487341857510270e-01
8.852000000000000000e+03 8.695211979510719669e-01
8.853000000000000000e+03 8.691625105900879777e-01
8.854000000000000000e+03 8.686696576039959483e-01
8.855000000000000000e+03 8.681831511586058925e-01
8.856000000000000000e+03 8.678213959820000323e-01
8.857000000000000000e+03 8.674736664696203192e-01
8.858000000000000000e+03 8.669822100726866099e-01
8.859000000000000000e+03 8.665908819761921622e-01
8.860000000000000000e+03 8.662245901165239736e-01
8.861000000000000000e+03 8.658225018273233431e-01
8.862000000000000000e+03 8.653911665197281389e-01
8.863000000000000000e+03 8.649507922238151014e-01
8.864000000000000000e+03 8.645353473150543255e-01
8.865000000000000000e+03 8.641111022181939827e-01
8.866000000000000000e+03 8.636990566335489561e-01
8.867000000000000000e+03 8.633021714126245527e-01
8.868000000000000000e+03 8.628864018733178876e-01
8.869000000000000000e+03 8.624732789621758489e-01
8.870000000000000000e+03 8.621191731724573426e-01
8.871000000000000000e+03 8.616364494688097952e-01
8.872000000000000000e+03 8.612564221454516167e-01
8.873000000000000000e+03 8.608842051153472452e-01
8.874000000000000000e+03 8.605137022150679549e-01
8.875000000000000000e+03 8.600458897520566470e-01
8.876000000000000000e+03 8.596131826922747132e-01
8.877000000000000000e+03 8.591524262643626120e-01
8.878000000000000000e+03 8.587991362428368802e-01
8.879000000000000000e+03 8.583792368104780079e-01
8.880000000000000000e+03 8.579229243228632118e-01
8.881000000000000000e+03 8.574811979755536662e-01
8.882000000000000000e+03 8.571464981956393725e-01
8.883000000000000000e+03 8.567410746626121787e-01
8.884000000000000000e+03 8.562916313969863857e-01
8.885000000000000000e+03 8.558759459726354990e-01
8.886000000000000000e+03 8.555003674064147745e-01
8.887000000000000000e+03 8.550738672289328601e-01
8.888000000000000000e+03 8.546646217749371832e-01
8.889000000000000000e+03 8.542510800490960010e-01
8.890000000000000000e+03 8.538224086935637391e-01
8.891000000000000000e+03 8.534393139845170007e-01
8.892000000000000000e+03 8.530737434962372134e-01
8.893000000000000000e+03 8.526454314911819932e-01
8.894000000000000000e+03 8.522044351504143300e-01
8.895000000000000000e+03 8.519021586609926144e-01
8.896000000000000000e+03 8.514953179962809759e-01
8.897000000000000000e+03 8.510009158681203223e-01
8.898000000000000000e+03 8.506298584304603505e-01
8.899000000000000000e+03 8.502268629223462826e-01
8.900000000000000000e+03 8.497600758628116591e-01
8.901000000000000000e+03 8.493963239348572003e-01
8.902000000000000000e+03 8.490669320211621240e-01
8.903000000000000000e+03 8.486664695373775658e-01
8.904000000000000000e+03 8.482658166700649538e-01
8.905000000000000000e+03 8.478523622832059292e-01
8.906000000000000000e+03 8.474920641573248092e-01
8.907000000000000000e+03 8.470665181390475418e-01
8.908000000000000000e+03 8.466818004440882506e-01
8.909000000000000000e+03 8.462578892049329449e-01
8.910000000000000000e+03 8.459039508331555046e-01
8.911000000000000000e+03 8.454459082700693795e-01
8.912000000000000000e+03 8.450584650019967725e-01
8.913000000000000000e+03 8.446998267978029773e-01
8.914000000000000000e+03 8.443504102264877131e-01
8.915000000000000000e+03 8.439611960055309892e-01
8.916000000000000000e+03 8.435645504015667484e-01
8.917000000000000000e+03 8.431480921440798193e-01
8.918000000000000000e+03 8.427143508213970069e-01
8.919000000000000000e+03 8.423402480143904469e-01
8.920000000000000000e+03 8.420505931260187094e-01
8.921000000000000000e+03 8.416832115023068495e-01
8.922000000000000000e+03 8.413063492263636034e-01
8.923000000000000000e+03 8.409260392037556375e-01
8.924000000000000000e+03 8.405404378944376642e-01
8.925000000000000000e+03 8.400904207147513736e-01
8.926000000000000000e+03 8.397537132298271700e-01
8.927000000000000000e+03 8.394087199826483214e-01
8.928000000000000000e+03 8.389064559833719903e-01
8.929000000000000000e+03 8.386660777342211937e-01
8.930000000000000000e+03 8.383248047580977858e-01
8.930100000000000364e+03 8.382729611404581282e-01
8.930200000000000728e+03 8.382205589996916117e-01
8.930300000000001091e+03 8.381684312479558141e-01
8.930400000000001455e+03 8.381169859158525970e-01
8.930500000000001819e+03 8.380663579829981114e-01
8.930600000000002183e+03 8.380166793031188499e-01
8.930700000000002547e+03 8.379680817299414164e-01
8.930800000000002910e+03 8.379206971171925256e-01
8.930900000000003274e+03 8.378746573185987812e-01
8.931000000000003638e+03 8.378300941878865649e-01
8.931100000000004002e+03 8.377871395699810764e-01
8.931200000000004366e+03 8.377459225931214171e-01
8.931300000000004729e+03 8.377065658409926785e-01
8.931400000000005093e+03 8.376691298014224962e-01
8.931500000000005457e+03 8.376333509614534156e-01
8.931600000000005821e+03 8.375988588726148709e-01
8.931700000000006185e+03 8.375652830197218845e-01
8.931800000000006548e+03 8.375322528875892569e-01
8.931900000000006912e+03 8.374993979610321215e-01
8.932000000000007276e+03 8.374663477280469559e-01
8.932100000000007640e+03 8.374328109375425155e-01
8.932200000000008004e+03 8.373987935446383091e-01
8.932300000000008367e+03 8.373643717248752116e-01
8.932400000000008731e+03 8.373296216543301140e-01
8.932500000000009095e+03 8.372946195091017785e-01
8.932600000000009459e+03 8.372594430311203206e-01
8.932700000000009823e+03 8.372241757795333417e-01
8.932800000000010186e+03 8.371889026641022857e-01
8.932900000000010550e+03 8.371537085945884860e-01
8.933000000000010914e+03 8.371186784807537196e-01
8.933100000000011278e+03 8.370838972323594307e-01
8.933200000000011642e+03 8.370494497591672856e-01
8.933300000000012005e+03 8.370154209709387283e-01
8.933400000000012369e+03 8.369818957774354251e-01
8.933500000000012733e+03 8.369489311020429367e-01
8.933600000000013097e+03 8.369163823156802184e-01
8.933700000000013461e+03 8.368840416870999555e-01
8.933800000000013824e+03 8.368517043307743819e-01
8.933900000000014188e+03 8.368191653611747327e-01
8.934000000000014552e+03 8.367862198927736861e-01
8.934100000000014916e+03 8.367526630400425880e-01
8.934200000000015280e+03 8.367182824912866579e-01
8.934300000000015643e+03 8.366827566813387351e-01
8.934400000000016007e+03 8.366456808847448912e-01
8.934500000000016371e+03 8.366066482986665998e-01
8.934600000000016735e+03 8.365654624410092666e-01
8.934700000000017099e+03 8.365226197186963475e-01
8.934800000000017462e+03 8.364787536967071002e-01
8.934900000000017826e+03 8.364344979345985642e-01
8.935000000000018190e+03 8.363904859919266688e-01
8.935100000000018554e+03 8.363473514282477872e-01
8.935200000000018917e+03 8.363057282107102530e-01
8.935300000000019281e+03 8.362661442303266357e-01
8.935400000000019645e+03 8.362285310027621765e-01
8.935500000000020009e+03 8.361926481330741456e-01
8.935600000000020373e+03 8.361582552266262347e-01
8.935700000000020736e+03 8.361251118903512136e-01
8.935800000000021100e+03 8.360929785700487171e-01
8.935900000000021464e+03 8.360616179300380812e-01
8.936000000000021828e+03 8.360307957666637257e-01
8.936100000000022192e+03 8.360005210518128838e-01
8.936200000000022555e+03 8.359709618039837808e-01
8.936300000000022919e+03 8.359422870448267595e-01
8.936400000000023283e+03 8.359146657959923843e-01
8.936500000000023647e+03 8.358882670791307756e-01
8.936600000000024011e+03 8.358632599158923870e-01
8.936700000000024374e+03 8.358397535060475558e-01
8.936800000000024738e+03 8.358173747420591937e-01
8.936900000000025102e+03 8.357954857417762007e-01
8.937000000000025466e+03 8.357734443124720247e-01
8.937100000000025830e+03 8.357506082614203358e-01
8.937200000000026193e+03 8.357263353958941376e-01
8.937300000000026557e+03 8.356999835231671003e-01
8.937400000000026921e+03 8.356708790099326434e-01
8.937500000000027285e+03 8.356380322721563836e-01
8.937600000000027649e+03 8.356002711859876753e-01
8.937700000000028012e+03 8.355564366575277679e-01
8.937800000000028376e+03 8.355064529972940912e-01
8.937900000000028740e+03 8.354521778387722364e-01
8.938000000000029104e+03 8.353956862882866430e-01
8.938100000000029468e+03 8.353390568094746227e-01
8.938200000000029831e+03 8.352844136052710589e-01
8.938300000000030195e+03 8.352339139222815234e-01
8.938400000000030559e+03 8.351897126586009801e-01
8.938500000000030923e+03 8.351529762933569412e-01
8.938600000000031287e+03 8.351223944383218134e-01
8.938700000000031650e+03 8.350962677531341694e-01
8.938800000000032014e+03 8.350728968974340249e-01
8.938900000000032378e+03 8.350505824562181045e-01
8.939000000000032742e+03 8.350276141640503580e-01
8.939100000000033106e+03 8.350022598582248490e-01
8.939200000000033469e+03 8.349732872976113329e-01
8.939300000000033833e+03 8.349412469687592653e-01
8.939400000000034197e+03 8.349071005565115167e-01
8.939500000000034561e+03 8.348718097574235886e-01
8.939600000000034925e+03 8.348363362680503164e-01
8.939700000000035288e+03 8.348016417849473125e-01
8.939800000000035652e+03 8.347686880046698565e-01
8.939900000000036016e+03 8.347383538875695619e-01
8.940000000000036380e+03 8.347106148861396235e-01
8.940100000000036744e+03 8.346848883489675908e-01
8.940200000000037107e+03 8.346605832921270007e-01
8.940300000000037471e+03 8.346371087316908355e-01
8.940400000000037835e+03 8.346138736837331873e-01
8.940500000000038199e+03 8.345902871643271492e-01
8.940600000000038563e+03 8.345657581895464805e-01
8.940700000000038926e+03 8.345396959070096043e-01
8.940800000000039290e+03 8.345115356644375870e-01
8.940900000000039654e+03 8.344807704577126284e-01
8.941000000000040018e+03 8.344470425874588315e-01
8.941100000000040382e+03 8.344105563763892786e-01
8.941200000000040745e+03 8.343716555389111278e-01
8.941300000000041109e+03 8.343306837894308714e-01
8.941400000000041473e+03 8.342879848423558897e-01
8.941500000000041837e+03 8.342439024120930080e-01
8.941600000000042201e+03 8.341987802130496066e-01
8.941700000000042564e+03 8.341529597472102653e-01
8.941800000000042928e+03 8.341067683081231365e-01
8.941900000000043292e+03 8.340605275724702894e-01
8.942000000000043656e+03 8.340145592030762112e-01
8.942100000000044020e+03 8.339691848624584125e-01
8.942200000000044383e+03 8.339247064699814027e-01
8.942300000000044747e+03 8.338813528089266125e-01
8.942400000000045111e+03 8.338393357313257370e-01
8.942500000000045475e+03 8.337988670892102494e-01
8.942600000000045839e+03 8.337601587346118448e-01
8.942700000000046202e+03 8.337234225195617743e-01
8.942800000000046566e+03 8.336888702960916220e-01
8.942900000000046930e+03 8.336567139162329720e-01
8.943000000000047294e+03 8.336271652320171865e-01
8.943100000000047658e+03 8.336004167759217820e-01
8.943200000000048021e+03 8.335762839371938515e-01
8.943300000000048385e+03 8.335542399188631268e-01
8.943400000000048749e+03 8.335337456388478561e-01
8.943500000000049113e+03 8.335142620150649551e-01
8.943600000000049477e+03 8.334952499654322278e-01
8.943700000000049840e+03 8.334761704078673672e-01
8.943800000000050204e+03 8.334564842602880663e-01
8.943900000000050568e+03 8.334356527456292518e-01
8.944000000000050932e+03 8.334131704255597350e-01
8.944100000000051296e+03 8.333885947969057462e-01
8.944200000000051659e+03 8.333616340668177358e-01
8.944300000000052023e+03 8.333324819141536555e-01
8.944400000000052387e+03 8.333014344114989536e-01
8.944500000000052751e+03 8.332687876314389674e-01
8.944600000000053114e+03 8.332348376465591455e-01
8.944700000000053478e+03 8.331998805294444921e-01
8.944800000000053842e+03 8.331642123526806776e-01
8.944900000000054206e+03 8.331281098797971296e-01
8.945000000000054570e+03 8.330917431843152254e-01
8.945100000000054933e+03 8.330552456936387573e-01
8.945200000000055297e+03 8.330187508019751830e-01
8.945300000000055661e+03 8.329823919035312940e-01
8.945400000000056025e+03 8.329462901838196043e-01
8.945500000000056389e+03 8.329105182634685134e-01
8.945600000000056752e+03 8.328751505147289347e-01
8.945700000000057116e+03 8.328403442981038296e-01
8.945800000000057480e+03 8.328062877957755905e-01
8.945900000000057844e+03 8.327731692410247355e-01
8.946000000000058208e+03 8.327411768671316716e-01
8.946100000000058571e+03 8.327104989073761399e-01
8.946200000000058935e+03 8.326813235950392134e-01
8.946300000000059299e+03 8.326538144959899634e-01
8.946400000000059663e+03 8.326278858751529066e-01
8.946500000000060027e+03 8.326033066898301804e-01
8.946600000000060390e+03 8.325798440592990790e-01
8.946700000000060754e+03 8.325572651028365634e-01
8.946800000000061118e+03 8.325353369397198167e-01
8.946900000000061482e+03 8.325138266892261329e-01
8.947000000000061846e+03 8.324925014706323623e-01
8.947100000000062209e+03 8.324711284032159098e-01
8.947200000000062573e+03 8.324494746062537365e-01
8.947300000000062937e+03 8.324273072167531762e-01
8.947400000000063301e+03 8.324044278300143374e-01
8.947500000000063665e+03 8.323807443952245810e-01
8.947600000000064028e+03 8.323561853158641943e-01
8.947700000000064392e+03 8.323306789954137974e-01
8.947800000000064756e+03 8.323041538373537884e-01
8.947900000000065120e+03 8.322765382451647875e-01
8.948000000000065484e+03 8.322477606223273039e-01
8.948100000000065847e+03 8.322175605561201728e-01
8.948200000000066211e+03 8.321850001923354334e-01
8.948300000000066575e+03 8.321490064235390616e-01
8.948400000000066939e+03 8.321085527451794750e-01
8.948500000000067303e+03 8.320638368327654133e-01
8.948600000000067666e+03 8.320163872554929840e-01
8.948700000000068030e+03 8.319678266854260151e-01
8.948800000000068394e+03 8.319198215616470105e-01
8.948900000000068758e+03 8.318742185638083875e-01
8.949000000000069122e+03 8.318329159111226279e-01
8.949100000000069485e+03 8.317977342072766511e-01
8.949200000000069849e+03 8.317687710309942251e-01
8.949300000000070213e+03 8.317444348130548226e-01
8.949400000000070577e+03 8.317230631408699670e-01
8.949500000000070941e+03 8.317032002919688694e-01
8.949600000000071304e+03 8.316842800689803195e-01
8.949700000000071668e+03 8.316659486777684407e-01
8.949800000000072032e+03 8.316478512916162247e-01
8.949900000000072396e+03 8.316296330838065520e-01
8.950000000000072760e+03 8.316109392276218593e-01
8.950100000000073123e+03 8.315914148963450270e-01
8.950200000000073487e+03 8.315707052632591578e-01
8.950300000000073851e+03 8.315484552168472820e-01
8.950400000000074215e+03 8.315242963460675041e-01
8.950500000000074579e+03 8.314978416550171669e-01
8.950600000000074942e+03 8.314688658242378461e-01
8.950700000000075306e+03 8.314376365722184747e-01
8.950800000000075670e+03 8.314045144316696279e-01
8.950900000000076034e+03 8.313698599353025465e-01
8.951000000000076398e+03 8.313340336158280275e-01
8.951100000000076761e+03 8.312973960059570899e-01
8.951200000000077125e+03 8.312603078092779540e-01
8.951300000000077489e+03 8.312231389777533508e-01
8.951400000000077853e+03 8.311862702995480578e-01
8.951500000000078217e+03 8.311500827227118471e-01
8.951600000000078580e+03 8.311149571952943793e-01
8.951700000000078944e+03 8.310812744417209741e-01
8.951800000000079308e+03 8.310494045001269869e-01
8.951900000000079672e+03 8.310197022484531182e-01
8.952000000000080036e+03 8.309924172703895273e-01
8.952100000000080399e+03 8.309674077514381807e-01
8.952200000000080763e+03 8.309444399437743156e-01
8.952300000000081127e+03 8.309232800995748347e-01
8.952400000000081491e+03 8.309036944710155304e-01
8.952500000000081855e+03 8.308854493102727501e-01
8.952600000000082218e+03 8.308683106923008266e-01
8.952700000000082582e+03 8.308520316933083460e-01
8.952800000000082946e+03 8.308363706221951750e-01
8.952900000000083310e+03 8.308210944223554106e-01
8.953000000000083674e+03 8.308059700371820400e-01
8.953100000000084037e+03 8.307907644100693823e-01
8.953200000000084401e+03 8.307752444844108686e-01
8.953300000000084765e+03 8.307591772036003741e-01
8.953400000000085129e+03 8.307423295110314410e-01
8.953500000000085493e+03 8.307244698938447414e-01
8.953600000000085856e+03 8.307054190067389987e-01
8.953700000000086220e+03 8.306850621390062805e-01
8.953800000000086584e+03 8.306633838324092300e-01
8.953900000000086948e+03 8.306405371684855155e-01
8.954000000000087311e+03 8.306166924433983079e-01
8.954100000000087675e+03 8.305920199533116666e-01
8.954200000000088039e+03 8.305666899943888737e-01
8.954300000000088403e+03 8.305408728627942105e-01
8.954400000000088767e+03 8.305147386431180889e-01
8.954500000000089130e+03 8.304884354836459259e-01
8.954600000000089494e+03 8.304621092486472733e-01
8.954700000000089858e+03 8.304359172052289129e-01
8.954800000000090222e+03 8.304100166204975153e-01
8.954900000000090586e+03 8.303845645652871976e-01
8.955000000000090949e+03 8.303596783039264295e-01
8.955100000000091313e+03 8.303353871568136535e-01
8.955200000000091677e+03 8.303117086785793965e-01
8.955300000000092041e+03 8.302886604238544077e-01
8.955400000000092405e+03 8.302662599472692140e-01
8.955500000000092768e+03 8.302445248034544534e-01
8.955600000000093132e+03 8.302234725470405419e-01
8.955700000000093496e+03 8.302031207326582285e-01
8.955800000000093860e+03 8.301834869149381513e-01
8.955900000000094224e+03 8.301645698501883830e-01
8.956000000000094587e+03 8.301462449794562160e-01
8.956100000000094951e+03 8.301283395768692674e-01
8.956200000000095315e+03 8.301106808390503744e-01
8.956300000000095679e+03 8.300930959626223737e-01
8.956400000000096043e+03 8.300754121442081024e-01
8.956500000000096406e+03 8.300574565804302862e-01
8.956600000000096770e+03 8.300390564679120953e-01
8.956700000000097134e+03 8.300200393802523724e-01
8.956800000000097498e+03 8.300002583803681722e-01
8.956900000000097862e+03 8.299796077883183631e-01
8.957000000000098225e+03 8.299580514034492484e-01
8.957100000000098589e+03 8.299357878257994647e-01
8.957200000000098953e+03 8.299130680726430898e-01
8.957300000000099317e+03 8.298901431612545343e-01
8.957400000000099681e+03 8.298672641089075430e-01
8.957500000000100044e+03 8.298446819328770818e-01
8.957600000000100408e+03 8.298226476526624484e-01
8.957700000000100772e+03 8.298013870167020301e-01
8.957800000000101136e+03 8.297810127793797674e-01
8.957900000000101500e+03 8.297616067626198966e-01
8.958000000000101863e+03 8.297432507883211183e-01
8.958100000000102227e+03 8.297260266180366273e-01
8.958200000000102591e+03 8.297099912249923381e-01
8.958300000000102955e+03 8.296951387364032149e-01
8.958400000000103319e+03 8.296814023188568976e-01
8.958500000000103682e+03 8.296685182629803812e-01
8.958600000000104046e+03 8.296561754996663041e-01
8.958700000000104410e+03 8.296440629598078598e-01
8.958800000000104774e+03 8.296318695742976868e-01
8.958900000000105138e+03 8.296192842740288675e-01
8.959000000000105501e+03 8.296059959898944847e-01
8.959100000000105865e+03 8.295917077000006801e-01
8.959200000000106229e+03 8.295762250755664979e-01
8.959300000000106593e+03 8.295595238212973843e-01
8.959400000000106957e+03 8.295417982085500075e-01
8.959500000000107320e+03 8.295232633116232934e-01
8.959600000000107684e+03 8.295041342048149469e-01
8.959700000000108048e+03 8.294846259624240048e-01
8.959800000000108412e+03 8.294649690808089115e-01
8.959900000000108776e+03 8.294457483362102090e-01
8.960000000000109139e+03 8.294277799582204791e-01
8.960100000000109503e+03 8.294116578574353138e-01
8.960200000000109867e+03 8.293978823717694793e-01
8.960300000000110231e+03 8.293864265870449781e-01
8.960400000000110595e+03 8.293770277354660658e-01
8.960500000000110958e+03 8.293694222557882467e-01
8.960600000000111322e+03 8.293633465867671362e-01
8.960700000000111686e+03 8.293585371671584605e-01
8.960800000000112050e+03 8.293547304357176131e-01
8.960900000000112414e+03 8.293516572029741019e-01
8.961000000000112777e+03 8.293490085685095714e-01
8.961100000000113141e+03 8.293464663643882462e-01
8.961200000000113505e+03 8.293437133250919358e-01
8.961300000000113869e+03 8.293404321851021166e-01
8.961400000000114233e+03 8.293363128640615090e-01
8.961500000000114596e+03 8.293311106232181817e-01
8.961600000000114960e+03 8.293246236241185176e-01
